name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Water (g),200 Calorie Weight (g)
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,12.4,3.2,2.6,0.6,4,0.64,53,0.63,0,82.5,270.27
Salad Dressing Bacon And Tomato,Fats and Oils,326,35,1.8,2,2,0.2,4,5.435,4,0.09,0,58.7,61.35
Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7,0.85,0,79,19.051,800,1.4,0.6,22.2,44.346
Jams Preserves Marmalade Reduced Sugar,Sweets,151,0.1,0,37.6,29.41,1.5,0,0.005,0,0,0,62,132.45
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0.25,91,0,2.2,0,0.01,800,0,0,1.32,88.106
Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.1,0.6,4.59,3.28,0.8,0,0.014,11,0,0,93.5,909.091
Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221,12.41,27.4,0,0,0,81,3.383,24,0.34,0.1,59.5,90.498
Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200,9.8,27.9,0,0,0,85,3.054,32,0.36,0.1,61.2,100
Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0.64,10.68,8.68,0.6,0,0.31,100,0.06,1.3,87.63,408.163
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,41.78,37.04,1.43,0,0,110,13.739,11,1.23,1,12.32,36.969
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162,5,29.3,0,0,0,76,1.368,25,0.37,0.1,64.9,123.457
Hearts Of Palm Raw,Vegetables,115,0.2,2.7,25.61,17.16,1.5,0,0.046,18,0,0,69.5,173.913
Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65,0.75,14.7,0,0.43,44,0,0,3.14,58.997
Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,1,10.9,3,3,0,3,0.619,56,0.49,0,83.5,298.507
Yeast Extract Spread,Soups and Sauces,185,0.9,23.88,20.42,1.6,6.5,0,0,67,0.5,0,40.9,108.108
Babyfood Juice Pear,Baby Foods,43,0,0,11.86,7.28,0.1,0,0,12,0,0,87.9,465.116
Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51,0,4.3,0,1.13,42,5.11,0,56.44,85.47
Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69,2.1,3.5,8.72,1.18,1.8,12,0.847,11,0.51,0,85.23,289.855
Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,1.41,24.11,20.61,0.1,7,0.705,141,0.14,0,72.57,173.913
Tofu Yogurt,Beans and Lentils,94,1.8,3.5,15.96,1.24,0.2,0,0.259,118,0,0,77.5,212.766
Alcoholic Beverage Rice (Sake),Beverages,134,0,0.5,5,0,0,0,0,5,0,0,78.4,149.254
Millet Puffed,Breakfast Cereals,354,3.4,13,80,0.55,2.7,0,0.67,8,0,0,2.5,56.497
Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,78,22,8,0,1,80,3,0,3.4,52.632
Babyfood Mixed Fruit Yogurt Strained,Baby Foods,75,0.8,0.8,16.23,11.74,0.4,0,0.517,28,0,0,81.8,266.667
Abbott Ensure Plus Ready-To-Drink,Beverages,141,4.52,5.16,19.88,8.33,0,2,0.574,79,0.6,1,69.84,141.844
Babyfood Rice And Apples Dry,Baby Foods,396,2.4,6.7,86.89,3.22,3,0,0.503,850,0,0,3.2,50.505
Babyfood Juice Apple - Cherry,Baby Foods,47,0.1,0.2,11.2,10.5,0.3,0,0.02,7,0,0,88.2,425.532
Milk Imitation Non-Soy,Dairy and Egg Products,46,2,1.6,5.3,5.3,0,0,0.254,82,0,1.1,90,434.783
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,389,0.9,6.6,88.5,1.35,2.6,0,0.185,38,0,0,2,51.414
Babyfood Banana No Tapioca Strained,Baby Foods,91,0.2,1,21.34,11.36,1.6,0,0.072,4,0,0,76.7,219.78
Babyfood Banana Apple Dessert Strained,Baby Foods,68,0.2,0.3,16.3,14.66,1,0,0.058,3,0,0,83.1,294.118
Breakfast Bar Corn Flake Crust With Fruit,Snacks,376,7.5,4.4,72.8,35.1,2.1,0,1.5,41,0,0,14.5,53.191
Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,17.1,27.5,3.1,1.23,0,54,10.867,731,0.92,0.3,49.9,71.429
Mayonnaise Dressing No Cholesterol,Fats and Oils,688,77.8,0,0.3,0.3,0,0,10.784,7,0,0,21.7,29.07
Oil Corn Peanut And Olive,Fats and Oils,884,100,0,0,0,0,0,14.367,0,0,0,0,22.624
Pie Fillings Blueberry Canned,Sweets,181,0.2,0.41,44.38,37.75,2.6,0,0,27,0,0,54.66,110.497
Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.01,0.08,71.6,24.53,0,0,0.003,2,0,0,28.24,69.686
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365,3,10.08,74.42,0.7,10.1,0,1.578,50,0,0,6.8,54.795
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351,0.1,1.6,86.04,2.9,0.9,0,0.018,49,0,0,10.4,56.98
Scallops,Fish,111,0.84,20.54,5.41,0,0,41,0.218,10,2.15,0,70.25,180.18
Syrup Cane,Sweets,269,0,0,73.14,73.2,0,0,0,13,0,0,26,74.349
Mollusks Snail Raw,Fish,90,1.4,16.1,2,0,0,50,0.361,10,0.5,0,79.2,222.222
Turtle Green Raw,Fish,89,0.5,19.8,0,0,0,50,0.127,118,1,0,78.5,224.719
Lemons,Fruits,29,0.3,1.1,9.32,2.5,2.8,0,0.039,26,0,0,88.98,689.655
Lemon Juice Raw,Fruits,22,0.24,0.35,6.9,2.52,0.3,0,0.04,6,0,0,92.31,909.091
Lemon Juice From Concentrate Canned Or Bottled,Fruits,17,0.07,0.45,5.62,1.53,0.7,0,0.027,10,0,0,93.64,1176.471
Lemon Peel Raw,Fruits,47,0.3,1.5,16,4.17,10.6,0,0.039,134,0,0,81.6,425.532
Prickly Pears,Fruits,41,0.51,0.73,9.57,NULL,3.6,0,0.067,56,0,NULL,87.55,487.805
Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107,0.16,0.96,28.08,24.98,3.1,0,0.01,19,0,0,69.73,186.916
Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124,0.22,1.09,32.88,NULL,3.8,0,0.017,21,0,0,65.08,161.29
Shredded Coconut Meat (Sweetened),Fruits,71,0.03,0.61,17.45,16.45,1,0,0.003,12,0,0,81.24,281.69
Pummelo,Fruits,38,0.04,0.76,9.62,NULL,1,0,NULL,4,0,NULL,89.1,526.316
Raspberries,Fruits,52,0.65,1.2,11.94,4.42,6.5,0,0.019,25,0,0,85.75,384.615
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91,0.12,0.83,23.36,20.06,3.3,0,0.005,11,0,0,75.33,219.78
Raspberries Frozen Red Sweetened,Fruits,103,0.16,0.7,26.16,21.76,4.4,0,0.005,15,0,0,72.75,194.175
Rhubarb,Fruits,21,0.2,0.9,4.54,1.1,1.8,0,0.053,86,0,0,93.61,952.381
Sapodilla,Fruits,83,1.1,0.44,19.96,NULL,5.3,0,0.194,21,0,NULL,78,240.964
Mamey Sapote,Fruits,124,0.46,1.45,32.1,20.14,5.4,0,0.169,18,0,NULL,64.87,161.29
Soursop,Fruits,66,0.3,1,16.84,13.54,3.3,0,0.051,14,0,0,81.16,303.03
Strawberries,Fruits,32,0.3,0.67,7.68,4.89,2,0,0.015,16,0,0,90.95,625
Tamarinds,Fruits,239,0.6,2.8,62.5,38.8,5.1,0,0.272,74,0,0,31.4,83.682
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,86,0.1,0.41,22.36,NULL,1.3,0,0.019,13,0,0,76.78,232.558
Watermelon,Fruits,30,0.15,0.61,7.55,6.2,0.4,0,0.016,7,0,0,91.45,666.667
Maraschino Cherries (Canned),Fruits,165,0.21,0.22,41.97,38.77,3.2,0,0.039,54,0,0,57.27,121.212
Pineapple Canned Juice Pack Drained,Fruits,60,0.11,0.51,15.56,14.26,1.3,0,0.008,16,0,0,83.51,333.333
Apricots Canned Heavy Syrup Drained,Fruits,83,0.11,0.64,21.31,18.65,2.7,0,0.007,10,0,0,77.56,240.964
Cherries Sour Canned Water Pack Drained,Fruits,42,0.21,0.69,10.45,6.99,1.2,NULL,NULL,11,0,NULL,88.31,476.19
Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83,0.21,0.73,21.07,16.18,2.3,0,0.041,10,0,0,77.61,240.964
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46,0.13,0.1,11.3,9.62,0.2,0,0.022,8,0,0,88.24,434.783
Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42,0.1,0.17,11.27,9.39,1.1,0,0.008,4,0,0,88.22,476.19
Applesauce Canned Sweetened With Salt,Fruits,76,0.18,0.18,19.91,NULL,1.2,0,0.03,4,0,0,79.58,263.158
Pink Grapefruit Juice,Fruits,39,0.1,0.5,9.2,NULL,NULL,0,0.014,9,0,0,90,512.821
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47,0.1,0.14,11.54,NULL,0.1,0,0.018,6,0,0,87.9,425.532
Bartlett Pears,Fruits,63,0.16,0.39,15.01,9.69,3.1,NULL,NULL,9,NULL,NULL,84.14,317.46
Red Anjou Pears,Fruits,62,0.14,0.33,14.94,9.54,3,NULL,NULL,11,NULL,NULL,84.24,322.581
Bosc Pear,Fruits,67,0.09,0.36,16.1,10.23,3.1,NULL,NULL,10,NULL,NULL,83.18,298.507
Green Anjou Pear,Fruits,66,0.1,0.44,15.79,9.73,3.1,NULL,NULL,11,NULL,NULL,83.31,303.03
Prune Puree,Fruits,257,0.2,2.1,65.1,39,3.3,0,0.016,31,NULL,NULL,30,77.821
Candied Fruit,Fruits,322,0.07,0.34,82.74,80.68,1.6,0,0.01,18,0,0,16.7,62.112
Abiyuch,Fruits,69,0.1,1.5,17.6,8.55,5.3,NULL,0.014,8,NULL,NULL,79.9,289.855
Rowal,Fruits,111,2,2.3,23.9,14.1,6.2,NULL,0.245,15,NULL,NULL,71.4,180.18
Guava Nectar Canned With Added Ascorbic Acid,Fruits,63,0.06,0.09,16.25,12.95,1,0,0.02,8,NULL,NULL,83.51,317.46
Mango Nectar Canned,Fruits,51,0.06,0.11,13.12,12.45,0.3,0,0.014,17,0,0,86.63,392.157
Tamarind Nectar Canned,Fruits,57,0.12,0.09,14.73,12.7,0.5,0,NULL,10,0,NULL,84.97,350.877
Pomegranate Juice Bottled,Fruits,54,0.29,0.15,13.13,12.65,0.1,0,0.077,11,0,0,85.95,370.37
Nance Canned Syrup Drained,Fruits,95,1.28,0.56,22.79,15.66,7,NULL,NULL,42,NULL,NULL,74.85,210.526
Nance Frozen Unsweetened,Fruits,73,1.16,0.66,16.97,8.31,7.5,NULL,NULL,46,NULL,NULL,80.64,273.973
Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,25,0.22,0.44,5.9,3.74,1.1,NULL,NULL,8,NULL,NULL,93.05,800
Horned Melon (Kiwano),Fruits,44,1.26,1.78,7.56,NULL,NULL,NULL,NULL,13,NULL,NULL,88.97,454.545
Orange Pineapple Juice Blend,Fruits,51,0.08,0.41,12.2,10.57,0.2,0,0.011,8,0,0,87.24,392.157
Fuji Apples,Fruits,63,0.18,0.2,15.22,11.68,2.1,NULL,NULL,7,NULL,NULL,84.16,317.46
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,49,0.12,0.68,11.54,8.31,0.3,0,0.014,146,0,1,87.22,408.163
Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,63,0,0.42,15,12.5,0,0,0,8,NULL,NULL,83.46,317.46
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53,0.26,0.6,12.53,11.15,0.7,0,0.053,11,0.63,0,86.25,377.358
Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,46,0.02,0.63,10.9,9.3,0,0,0.003,10,0.9,NULL,88,434.783
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56,0.33,0.63,13.04,11.46,0.6,0,0.068,18,0.55,0,85.61,357.143
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52,0.3,0.44,12.37,10.33,0.6,0,0.055,11,0,0,86.6,384.615
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48,0.17,0.12,11.49,9.47,0.3,0,0.029,70,0,0,87.92,416.667
Lemon Juice From Concentrate Bottled Concord,Fruits,24,0.07,0.4,5.37,1.42,NULL,NULL,NULL,8,NULL,NULL,93.96,833.333
Lemon Juice From Concentrate Bottled Real Lemon,Fruits,17,0.07,0.47,5.66,1.59,0.7,NULL,0.027,9,NULL,NULL,93.57,1176.471
Cranberry Sauce Whole Canned Ocean Spray,Fruits,158,0.05,0.75,40.4,31.3,1.2,0,0.007,3,NULL,NULL,58.7,126.582
Cranberry Sauce Jellied Canned Ocean Spray,Fruits,160,0.04,1.05,40.61,32.2,1,0,0.007,3,NULL,NULL,58.2,125
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44,0.1,0.5,10.53,10.3,0.2,0,0.008,10,NULL,NULL,88.6,454.545
Baobab Powder,NULL,250,0.47,3.69,79.65,NULL,44.5,NULL,0.244,342,NULL,NULL,10.92,80
Cherry Juice Tart,NULL,59,0.54,0.31,13.7,12.21,NULL,0,NULL,13,0,0,85.18,338.983
Raspberries Puree Seedless,NULL,41,0.87,1.02,7.99,6.04,0.9,NULL,0.064,14,NULL,NULL,89.7,487.805
Raspberries Puree With Seeds,NULL,55,0.97,1.1,11.51,6.56,4.3,NULL,0.062,23,NULL,NULL,85.88,363.636
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,211,14.79,18.22,0,0,0,69,4.918,11,0.67,0.7,65.99,94.787
Pork Fresh Backfat Raw,Meats,812,88.69,2.92,0,0,0,57,32.21,2,0.18,3.1,7.69,24.631
Pork Fresh Belly Raw,Meats,518,53.01,9.34,0,0,0,72,19.33,5,0.84,NULL,36.74,38.61
Pork Fresh Separable Fat Raw,Meats,632,65.7,9.25,0,0,0,72,21.979,14,0.67,1.7,24.76,31.646
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,182,10.63,20.27,0,0,0,63,3.526,12,0.4,0.5,68.64,109.89
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,209,10.32,27.03,0,0,0,85,3.369,16,0.67,0.4,61.92,95.694
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120,2.93,21.81,0,0,0,62,0.947,12,0.36,0.3,74.78,166.667
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165,4.62,28.86,0,0,0,86,1.451,16,0.67,0.3,65.75,121.212
Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,198,12.58,19.74,0,0,0,63,4.36,18,0.53,0.5,66.92,101.01
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,239,13.62,27.23,0,0,0,80,5.11,21,0.54,1.2,58.27,83.682
Pork Loin,Meats,242,13.92,27.32,0,0,0,80,5.23,19,0.7,1.3,57.87,82.645
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,248,14.65,27.09,0,0,0,82,5.37,19,0.71,1,57.51,80.645
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,194,12.27,19.56,0,0,0,63,4.27,35,0.55,0.7,67.64,103.093
Pork Chops (With Fat),Meats,255,15.71,26.54,0,0,0,86,4.487,51,0.62,1,57.32,78.431
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,231,14.35,23.72,0,0,0,78,4.339,56,0.66,1,61.45,86.58
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,254,16.71,24.29,0,0,0,83,5.9,31,0.79,0.9,58.74,78.74
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,242,13.51,28.21,0,0,0,81,4.934,55,0.66,0.8,58.04,82.645
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,209,11.06,25.61,0,0,0,84,3.518,24,0.59,0.8,62.27,95.694
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,231,12.8,27.01,0,0,0,76,4.859,33,0.87,0.6,60.26,86.58
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127,3.71,21.99,0,0,0,69,1.098,18,0.5,0.4,73.62,157.48
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,261,16.28,26.66,0,0,0,79,5.435,53,0.64,0.9,56.85,76.628
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,13.04,24.42,0,0,0,67,4.486,28,0.58,0.9,61.66,90.09
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,248,14.68,26.99,0,0,0,78,5.442,19,0.87,0.7,57.76,80.645
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136,4.8,21.79,0,0,0,56,1.617,24,0.5,0.5,72.4,147.059
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,234,12.31,28.81,0,0,0,87,4.294,12,0.63,0.6,58.88,85.47
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,11.82,26.96,0,0,0,87,4.045,60,0.75,1,60.58,90.09
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,230,12.87,26.64,0,0,0,89,4.113,15,0.64,0.7,59.34,86.957
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,129,4.02,21.65,0,0,0,69,NULL,12,0.53,0.4,73.98,155.039
Pork Chops (Lean),Meats,195,6.9,31,0,0,0,88,2.327,11,0.64,0.4,62.16,102.564
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155,6.94,21.55,0,0,0,67,2.45,7,0.53,0.4,70.38,129.032
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200,8.31,29.2,0,0,0,72,3.218,12,0.67,1,62.44,100
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196,9.14,26.62,0,0,0,73,3.164,7,0.59,0.1,62.92,102.041
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,8.82,26.45,0,0,0,80,2.839,7,0.58,0.5,63.76,104.167
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236,17.99,17.18,0,0,0,71,6.24,15,0.74,1.7,64.02,84.746
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,292,21.39,23.28,0,0,0,90,7.86,24,0.8,1.5,54.8,68.493
Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,148,7.14,19.55,0,NULL,0,67,2.47,14,0.84,NULL,72.63,135.135
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,230,13.54,25.33,0,0,0,90,4.79,18,0.86,1,60.64,86.957
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,194,8.87,26.76,0,0,0,87,2.85,16,0.76,1,63.59,103.093
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,228,12.62,26.68,0,NULL,0,95,4.3,9,0.78,0.9,60.27,87.719
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186,12.36,17.42,0,0,0,62,4.348,16,0.91,0.7,69.18,107.527
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,267,17.69,25.07,0,0,0,98,6.584,26,0.93,1.2,54.95,74.906
Boston Steak (Pork),Meats,259,16.61,25.58,0,0,0,95,5.95,36,1.06,1.6,57.25,77.22
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,232,14.3,24.21,0,0,0,85,5.19,27,1.16,1,60.94,86.207
Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,277,23.4,15.47,0,0,0,80,7.529,15,0.38,2.3,59.75,72.202
Pork Spare Ribs,Meats,397,30.3,29.06,0,0,0,121,11.12,47,1.08,2.6,40.42,50.378
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,201,9.21,27.51,0,0,0,84,3.092,18,0.68,0.8,62.53,99.502
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,233,20.32,12.49,0,0,0,277,9.52,25,0.42,0,67.87,85.837
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,234,15.1,22.45,0.6,NULL,0,82,5.39,21,0.07,NULL,61.25,85.47
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,166,10.8,15.95,0.2,NULL,0,90,3.86,18,0.04,NULL,72.65,120.482
Pork Fresh Variety Meats And By-Products Feet Raw,Meats,212,12.59,23.16,0,0,0,88,3.57,70,0.52,NULL,64.99,94.34
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,151,4.7,25.4,0,NULL,0,480,1.51,13,7.79,NULL,68.7,132.45
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,857,94.16,1.76,0,NULL,0,110,45.23,1,0.23,NULL,4.09,23.337
Pork Fresh Variety Meats And By-Products Liver Raw,Meats,134,3.65,21.39,2.47,NULL,0,301,1.17,9,26,NULL,71.06,149.254
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,165,4.4,26.02,3.76,NULL,0,355,1.41,10,18.67,NULL,64.32,121.212
Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,85,2.72,14.08,0,NULL,0,320,0.96,7,2.75,NULL,79.52,235.294
Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,100,2.59,17.86,0,NULL,0,363,0.86,10,3.26,NULL,78.43,200
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,149,3.2,28.2,0,NULL,0,504,1.06,13,2.76,NULL,66.7,134.228
Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,159,10.14,16.85,0,0,0,223,4.025,11,0.3,0,73.5,125.786
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,222,12.14,26.38,0,0,0,82,2.557,46,0.72,0.6,61.13,90.09
Canadian Bacon (Raw),Meats,110,2.62,20.31,1.34,0.9,0,48,0.9,6,0.37,0.1,72.34,181.818
Pork Cured Feet Pickled,Meats,140,10.02,11.63,0.01,0,0,83,2.945,32,0.21,0.4,75,142.857
Lean Cured Ham,Meats,145,5.53,20.93,1.5,0,0,53,1.81,8,0.65,0.8,67.67,137.931
Low Fat Cured Ham,Meats,178,9.02,22.62,0,0,0,59,3.12,8,0.7,0.8,64.54,112.36
Pork Cured Ham Patties Unheated,Meats,315,28.19,12.78,1.69,NULL,0,70,10.13,8,1.08,NULL,54.4,63.492
Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,122,4.25,19.56,0,NULL,0,45,1.44,4,0.79,NULL,72.24,163.934
Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,246,18.52,18.49,0.06,0,0,56,6.62,7,0.74,NULL,59.71,81.301
Pork Cured Ham Whole Separable Lean Only Unheated,Meats,147,5.71,22.32,0.05,0,0,52,1.92,7,0.87,0.7,68.26,136.054
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,579,61.41,5.68,0.09,0,0,68,22.52,5,0.33,0.2,31.06,34.542
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,591,61.86,7.64,0,NULL,0,86,22.69,8,0.42,NULL,28.89,33.841
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,280,21.35,20.43,0,0,0,58,7.67,10,0.93,0.7,54.73,71.429
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,170,7.04,24.94,0,0,0,48,2.36,11,1.11,0.9,63.86,117.647
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,396,35.8,17,0,NULL,0,129,12.45,14,0.55,NULL,46.7,50.505
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,195,7.66,29.56,0,0,0,78,2.597,51,0.8,0.5,62.17,102.564
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,211,9.73,28.84,0,0,0,77,2.563,45,0.79,0.5,61.14,94.787
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,256,16.56,25.02,0,0,0,82,4.266,48,0.72,0.7,58.01,78.125
Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,144,7.46,17.97,0,0,0,38,2.45,6,0.8,0.6,71.12,138.889
Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,167,8.43,20.94,0.49,0,0,41,2.81,7,0.83,0.7,66.52,119.76
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,196,7.86,29.36,0,0,0,70,3.058,12,0.82,0.6,62.62,102.041
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,216,14.95,18.95,0,NULL,0,67,5.28,19,0.66,NULL,65.11,92.593
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,211,14.01,19.9,0,0,0,60,4.86,5,0.5,1.4,66.15,94.787
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,255,15.79,26.29,0,NULL,0,73,6.12,5,0.44,NULL,58.15,78.431
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,260,15.76,27.63,0,NULL,0,82,5.79,28,0.67,NULL,53.37,76.923
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,273,18.05,25.82,0,0,0,73,6.72,11,0.59,0.9,56.34,73.26
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,224,11.8,27.68,0,0,0,70,4.3,5,0.61,0.6,60.86,89.286
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,214,10.13,28.81,0,NULL,0,83,3.54,6,0.55,0.7,60.61,93.458
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,189,11.82,19.34,0,0,0,74,2.37,22,1,0.7,68.22,105.82
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats,273,17.71,26.49,0,0,0,103,6.302,34,0.96,1.3,53.9,73.26
